"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"2013-05-13 18:10:00",99,80,0,82,0,68,0,4,0,94,0,96,0,90,0,0.8431,0,0.5624,0,344.1,0,45.56,0,2.156,0,1.129,0,0,0,20.11,0,19.74,0,19.94,0,43.36,0,42.5,0,43.06,0,967.5,0,0,0,0,0,20.04,0,20.15,0,19.67,0,19.93,0,20.13,0,19.57,0,19.83,0,0.135,0,-0.3199,0,-0.09599,0,26.06,0,25.56,0,25.81,0,23.72,0,23.45,0,23.58,0,21.38,0,21.07,0,21.22,0,17.54,0,17.26,0,17.38,0,0.148,0,0.113,0,22.56,0,21.15,0,13.02,0,13.01,0,13.02,0,21.87,0,412,0
"2013-05-13 18:20:00",99,63,0,68,0,54,0,6,0,78,0,89,0,68,0,0.3496,0,0.1024,0,345.7,0,54.93,0,1.241,0,0.745,0,0,0,19.81,0,19.47,0,19.67,0,48.5,0,43.26,0,45.23,0,967.4,0,0,0,0,0,19.72,0,19.97,0,19.16,0,19.6,0,19.81,0,19.27,0,19.58,0,0.354,0,-0.3539,0,-0.01499,0,25.76,0,25.32,0,25.53,0,23.71,0,23.4,0,23.55,0,21.42,0,21.11,0,21.27,0,17.54,0,17.23,0,17.39,0,0.148,0,0.113,0,22.56,0,21.14,0,13.01,0,12.98,0,13,0,21.49,0,412,0
"2013-05-13 18:30:00",99,54,0,54,0,41,0,2,0,63,0,68,0,56,0,0.4971,0,0.4488,0,312.5,0,23.33,0,1.992,0,1.031,0,0,0,19.54,0,19.03,0,19.29,0,49.66,0,44.96,0,46.81,0,967.4,0,0,0,0,0,19.22,0,19.59,0,18.6,0,19.15,0,19.55,0,18.72,0,19.13,0,0.287,0,-0.3039,0,-0.01299,0,25.49,0,25.04,0,25.28,0,23.67,0,23.39,0,23.52,0,21.5,0,21.14,0,21.3,0,17.55,0,17.26,0,17.41,0,0.148,0,0.113,0,22.56,0,21.13,0,12.99,0,12.95,0,12.97,0,21.1,0,412,0
"2013-05-13 18:40:00",99,41,0,41,0,41,0,0,0,50,0,56,0,44,0,0.6192,0,0.5731,0,339.3,0,22.09,0,1.274,0,0.355,0,0.3594,0,19.06,0,18.35,0,18.66,0,55.32,0,49.39,0,51.49,0,967.5,0,0,0,0,0,18.49,0,18.77,0,18.12,0,18.45,0,19,0,18.38,0,18.64,0,0.473,0,-0.06799,0,0.192,0,25.25,0,24.82,0,25.02,0,23.6,0,23.34,0,23.47,0,21.49,0,21.14,0,21.31,0,17.59,0,17.25,0,17.4,0,0.148,0,0.113,0,22.56,0,21.14,0,12.95,0,12.91,0,12.93,0,20.67,0,412,0
"2013-05-13 18:50:00",99,33,0,41,0,27,0,7,0,37,0,44,0,31,0,0.5136,0,0.4761,0,6.022,0,21.52,0,1.045,0,0.484,0,0,0,18.38,0,17.84,0,18.09,0,57.57,0,51.84,0,55.02,0,967.5,0,0,0,0,0,17.88,0,18.32,0,17.62,0,17.95,0,18.63,0,17.82,0,18.16,0,0.491,0,-0.1179,0,0.213,0,24.99,0,24.54,0,24.78,0,23.57,0,23.27,0,23.42,0,21.5,0,21.16,0,21.34,0,17.56,0,17.24,0,17.42,0,0.148,0,0.113,0,22.56,0,21.13,0,12.92,0,12.88,0,12.9,0,20.23,0,412,0
"2013-05-13 19:00:00",99,27,0,27,0,14,0,2,0,26,0,31,0,22,0,0.7367,0,0.7045,0,25.85,0,16.77,0,1.274,0,0.639,0,0,0,17.91,0,17.6,0,17.79,0,57.7,0,55.15,0,56.09,0,967.5,0,0,0,0,0,17.37,0,18.08,0,17.51,0,17.8,0,18.12,0,17.67,0,17.89,0,0.525,0,-0.2029,0,0.089,0,24.78,0,24.36,0,24.54,0,23.57,0,23.22,0,23.37,0,21.55,0,21.23,0,21.37,0,17.56,0,17.26,0,17.43,0,0.148,0,0.113,0,22.55,0,21.14,0,12.89,0,12.85,0,12.87,0,19.78,0,412,0
"2013-05-13 19:10:00",99,14,0,27,0,14,0,1,0,16,0,21,0,11,0,0.3871,0,0.3527,0,37.63,0,21.33,0,1.045,0,0.69,0,0,0,17.71,0,17.3,0,17.5,0,57.64,0,55.12,0,56.46,0,967.4,0,0,0,0,0,16.88,0,17.89,0,16.99,0,17.45,0,17.94,0,17.25,0,17.63,0,0.61,0,-0.1019,0,0.178,0,24.49,0,24.05,0,24.31,0,23.47,0,23.16,0,23.31,0,21.53,0,21.21,0,21.39,0,17.58,0,17.27,0,17.44,0,0.148,0,0.113,0,22.56,0,21.13,0,12.85,0,12.82,0,12.84,0,19.33,0,412,0
"2013-05-13 19:20:00",99,10,0,14,0,0,0,6,0,8,0,11,0,4,0,0.4765,0,0.4698,0,316.4,0,9.73,0,0.6858,0,0.32,0,0.1632,0,17.37,0,16.62,0,16.96,0,60.81,0,57.47,0,59.46,0,967.5,0,0,0,0,0,16.16,0,17.2,0,16.29,0,16.76,0,17.32,0,16.55,0,16.96,0,0.645,0,-0.1189,0,0.204,0,24.27,0,23.84,0,24.02,0,23.39,0,23.09,0,23.24,0,21.51,0,21.22,0,21.37,0,17.59,0,17.28,0,17.43,0,0.148,0,0.113,0,22.55,0,21.13,0,12.82,0,12.78,0,12.8,0,18.85,0,412,0
"2013-05-13 19:30:00",99,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0.5771,0,0.5177,0,359.5,0,25.28,0,0.9473,0,0.531,0,0,0,16.66,0,16.01,0,16.36,0,64.26,0,60.64,0,62.1,0,967.7,0,0,0,0,0,15.58,0,16.8,0,15.69,0,16.25,0,16.96,0,16.04,0,16.47,0,0.561,0,-0.1019,0,0.221,0,24.02,0,23.56,0,23.78,0,23.34,0,23.03,0,23.19,0,21.54,0,21.27,0,21.4,0,17.61,0,17.27,0,17.46,0,0.147,0,0.113,0,22.54,0,21.13,0,12.79,0,12.77,0,12.78,0,18.39,0,412,0
"2013-05-13 19:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9482,0,0.9281,0,22.97,0,11.85,0,1.698,0,0.586,0,0.3268,0,16.02,0,15.88,0,15.95,0,64.22,0,62.63,0,63.53,0,967.9,0,0,0,0,0,15.24,0,16.48,0,15.82,0,16.15,0,16.57,0,16.02,0,16.33,0,0.561,0,-0.06799,0,0.19,0,23.74,0,23.34,0,23.54,0,23.27,0,22.99,0,23.13,0,21.57,0,21.29,0,21.41,0,17.59,0,17.29,0,17.46,0,0.147,0,0.113,0,22.54,0,21.13,0,12.77,0,12.76,0,12.77,0,17.93,0,412,0
"2013-05-13 19:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6299,0,0.5257,0,356.3,0,31.84,0,1.405,0,0.761,0,0,0,16.02,0,15.41,0,15.74,0,66.52,0,62.83,0,65.06,0,967.8,0,0,0,0,0,14.88,0,16.3,0,15.25,0,15.68,0,16.55,0,15.74,0,16.12,0,0.868,0,-0.01699,0,0.433,0,23.49,0,23.04,0,23.29,0,23.25,0,22.92,0,23.08,0,21.55,0,21.28,0,21.42,0,17.61,0,17.34,0,17.48,0,0.147,0,0.113,0,22.54,0,21.13,0,12.76,0,12.75,0,12.75,0,17.5,0,412,0
"2013-05-13 20:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5288,0,0.481,0,348.2,0,23.75,0,1.143,0,0.484,0,0,0,15.51,0,15.27,0,15.4,0,66.69,0,65.9,0,66.31,0,967.9,0,0,0,0,0,14.63,0,15.78,0,15.17,0,15.49,0,16.08,0,15.57,0,15.81,0,0.596,0,0,0,0.319,0,23.22,0,22.82,0,23.03,0,23.15,0,22.84,0,23,0,21.54,0,21.26,0,21.41,0,17.64,0,17.34,0,17.48,0,0.147,0,0.113,0,22.53,0,21.12,0,12.75,0,12.73,0,12.74,0,17.09,0,412,0
"2013-05-13 20:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6692,0,0.6232,0,354,0,21.27,0,1.176,0,0.443,0,0.2942,0,15.31,0,15.03,0,15.13,0,68.32,0,66.72,0,67.86,0,967.9,0,0,0,0,0,14.43,0,15.49,0,14.77,0,15.22,0,15.83,0,15.11,0,15.5,0,1.056,0,0,0,0.285,0,23.02,0,22.6,0,22.79,0,23.04,0,22.78,0,22.92,0,21.58,0,21.26,0,21.41,0,17.63,0,17.32,0,17.48,0,0.147,0,0.113,0,22.54,0,21.12,0,12.74,0,12.73,0,12.73,0,16.68,0,412,0
"2013-05-13 20:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4846,0,0.3862,0,352.5,0,35.04,0,0.9473,0,0.532,0,0,0,15.07,0,14.86,0,14.95,0,69.25,0,68.22,0,68.71,0,968,0,0,0,0,0,14.17,0,15.45,0,14.75,0,15.05,0,15.75,0,15.15,0,15.45,0,0.783,0,0.034,0,0.401,0,22.77,0,22.32,0,22.56,0,22.98,0,22.69,0,22.84,0,21.53,0,21.23,0,21.4,0,17.63,0,17.35,0,17.48,0,0.147,0,0.113,0,22.53,0,21.12,0,12.73,0,12.71,0,12.72,0,16.32,0,412,0
"2013-05-13 20:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5199,0,0.4953,0,342.8,0,17.03,0,0.9146,0,0.499,0,0,0,14.93,0,14.66,0,14.82,0,69.99,0,69.25,0,69.57,0,968,0,0,0,0,0,14.08,0,15.22,0,14.66,0,14.89,0,15.5,0,14.88,0,15.15,0,0.613,0,-0.05099,0,0.266,0,22.56,0,22.1,0,22.33,0,22.91,0,22.62,0,22.77,0,21.54,0,21.24,0,21.4,0,17.66,0,17.37,0,17.5,0,0.147,0,0.113,0,22.53,0,21.11,0,12.72,0,12.71,0,12.71,0,15.99,0,412,0
"2013-05-13 20:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798,0,0.7497,0,4.872,0,19.95,0,1.241,0,0.5,0,0,0,14.76,0,14.52,0,14.61,0,70.78,0,69.99,0,70.55,0,968.1,0,0,0,0,0,13.85,0,14.88,0,14.54,0,14.73,0,15.21,0,14.79,0,15.01,0,0.545,0,0.068,0,0.286,0,22.29,0,21.93,0,22.1,0,22.84,0,22.52,0,22.67,0,21.49,0,21.24,0,21.37,0,17.62,0,17.37,0,17.49,0,0.147,0,0.113,0,22.52,0,21.11,0,12.71,0,12.7,0,12.7,0,15.68,0,412,0
"2013-05-13 20:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,0,0.6817,0,22.65,0,15.04,0,1.11,0,0.476,0,0.2284,0,14.66,0,14.39,0,14.51,0,71.71,0,70.68,0,71.21,0,968.1,0,0,0,0,0,13.7,0,14.79,0,14.37,0,14.6,0,14.99,0,14.58,0,14.81,0,0.529,0,-0.06799,0,0.206,0,22.07,0,21.66,0,21.89,0,22.72,0,22.46,0,22.59,0,21.52,0,21.22,0,21.36,0,17.65,0,17.38,0,17.51,0,0.147,0,0.113,0,22.52,0,21.11,0,12.7,0,12.69,0,12.69,0,15.43,0,412,0
"2013-05-13 21:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4676,0,0.4417,0,18.6,0,17.76,0,1.241,0,0.73,0,0,0,14.5,0,14.19,0,14.36,0,72.53,0,71.64,0,71.95,0,968.1,0,0,0,0,0,13.54,0,14.7,0,14.14,0,14.43,0,14.82,0,14.36,0,14.62,0,0.495,0,-0.08499,0,0.19,0,21.92,0,21.53,0,21.71,0,22.66,0,22.35,0,22.51,0,21.46,0,21.21,0,21.34,0,17.65,0,17.41,0,17.52,0,0.147,0,0.113,0,22.51,0,21.11,0,12.69,0,12.68,0,12.69,0,15.2,0,412,0
"2013-05-13 21:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3371,0,0.2937,0,24.95,0,25.21,0,0.7841,0,0.532,0,0,0,14.29,0,13.92,0,14.1,0,73.79,0,72.46,0,73.11,0,968.1,0,0,0,0,0,13.21,0,14.4,0,13.87,0,14.12,0,14.66,0,14.09,0,14.38,0,0.597,0,-0.05099,0,0.263,0,21.74,0,21.31,0,21.51,0,22.56,0,22.25,0,22.42,0,21.48,0,21.19,0,21.32,0,17.66,0,17.4,0,17.53,0,0.147,0,0.113,0,22.51,0,21.11,0,12.69,0,12.67,0,12.68,0,14.95,0,412,0
"2013-05-13 21:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3165,0,0.2874,0,352.2,0,22,0,0.5552,0,0.402,0,0,0,13.95,0,13.65,0,13.8,0,74.95,0,73.76,0,74.48,0,968.1,0,0,0,0,0,12.89,0,14.06,0,13.57,0,13.81,0,14.26,0,13.7,0,13.96,0,0.495,0,-0.05099,0,0.159,0,21.55,0,21.14,0,21.33,0,22.46,0,22.19,0,22.34,0,21.46,0,21.19,0,21.3,0,17.67,0,17.44,0,17.55,0,0.147,0,0.113,0,22.51,0,21.1,0,12.68,0,12.67,0,12.67,0,14.68,0,412,0
"2013-05-13 21:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06795,0,0.0675,0,340.3,0,3.548,0,0.4247,0,0.252,0,0,0,13.71,0,13.28,0,13.47,0,76.79,0,74.91,0,76.01,0,968.1,0,0,0,0,0,12.33,0,13.7,0,13.05,0,13.39,0,13.91,0,13.33,0,13.61,0,0.462,0,0,0,0.223,0,21.3,0,20.95,0,21.13,0,22.4,0,22.12,0,22.25,0,21.43,0,21.13,0,21.28,0,17.68,0,17.42,0,17.55,0,0.146,0,0.112,0,22.5,0,21.1,0,12.67,0,12.66,0,12.67,0,14.38,0,412,0
"2013-05-13 21:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4546,0,0.4417,0,349.8,0,13.74,0,0.8167,0,0.274,0,0,0,13.31,0,12.83,0,13.04,0,78.16,0,76.69,0,77.48,0,968.1,0,0,0,0,0,12.04,0,13.28,0,12.8,0,13.05,0,13.52,0,13.09,0,13.36,0,0.616,0,0,0,0.311,0,21.12,0,20.75,0,20.93,0,22.3,0,21.99,0,22.15,0,21.36,0,21.11,0,21.24,0,17.68,0,17.45,0,17.56,0,0.146,0,0.112,0,22.5,0,21.1,0,12.67,0,12.65,0,12.66,0,14.05,0,412,0
"2013-05-13 21:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4765,0,0.4345,0,326,0,24.05,0,0.7841,0,0.325,0,0.1958,0,12.9,0,12.49,0,12.72,0,79.76,0,78.12,0,78.78,0,968,0,0,0,0,0,11.68,0,13.05,0,12.26,0,12.71,0,13.3,0,12.84,0,13.05,0,0.736,0,-0.05099,0,0.332,0,20.92,0,20.57,0,20.74,0,22.21,0,21.91,0,22.06,0,21.36,0,21.06,0,21.22,0,17.72,0,17.46,0,17.58,0,0.146,0,0.112,0,22.49,0,21.09,0,12.66,0,12.65,0,12.65,0,13.74,0,412,0
"2013-05-13 22:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2007,0,0.1904,0,20.87,0,13.75,0,0.7184,0,0.52,0,0,0,12.56,0,12.36,0,12.44,0,80.1,0,79.69,0,79.92,0,967.9,0,0,0,0,0,11.48,0,12.75,0,12.31,0,12.52,0,13.09,0,12.48,0,12.77,0,0.616,0,-0.05099,0,0.254,0,20.73,0,20.36,0,20.55,0,22.11,0,21.81,0,21.98,0,21.33,0,21.07,0,21.2,0,17.72,0,17.47,0,17.59,0,0.146,0,0.112,0,22.48,0,21.09,0,12.65,0,12.64,0,12.64,0,13.42,0,412,0
"2013-05-13 22:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4524,0,0.4515,0,322.2,0,3.778,0,0.6205,0,0.276,0,0,0,12.39,0,12.09,0,12.24,0,80.9,0,80,0,80.5,0,967.9,0,0,0,0,0,11.27,0,12.59,0,11.85,0,12.3,0,12.72,0,12.34,0,12.55,0,0.634,0,-0.05099,0,0.251,0,20.56,0,20.17,0,20.36,0,22.04,0,21.74,0,21.9,0,21.28,0,21.03,0,21.17,0,17.74,0,17.48,0,17.61,0,0.146,0,0.112,0,22.48,0,21.09,0,12.64,0,12.63,0,12.64,0,13.11,0,412,0
"2013-05-13 22:20:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4663,0,0.4488,0,7.602,0,14.77,0,0.8167,0,0.503,0,0,0,12.12,0,11.75,0,11.88,0,82.4,0,80.9,0,81.9,0,968,0,0,0,0,0,10.93,0,12.21,0,11.68,0,11.98,0,12.63,0,12.06,0,12.39,0,0.823,0,0.069,0,0.414,0,20.35,0,19.97,0,20.16,0,21.94,0,21.66,0,21.79,0,21.24,0,20.97,0,21.12,0,17.74,0,17.47,0,17.6,0,0.146,0,0.112,0,22.48,0,21.08,0,12.64,0,12.62,0,12.63,0,12.8,0,412,0
"2013-05-13 22:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08047,0,0.08047,0,300,0,0.522,0,0.4573,0,0.304,0,0,0,11.92,0,11.68,0,11.81,0,82.4,0,81.7,0,82.1,0,967.9,0,0,0,0,0,10.73,0,12.05,0,11.57,0,11.85,0,12.23,0,11.85,0,12.06,0,0.497,0,-0.06899,0,0.214,0,20.13,0,19.83,0,19.98,0,21.84,0,21.57,0,21.71,0,21.21,0,20.93,0,21.09,0,17.75,0,17.47,0,17.61,0,0.146,0,0.112,0,22.47,0,21.09,0,12.62,0,12.61,0,12.62,0,12.53,0,412,0
"2013-05-13 22:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1891,0,0.186,0,314.9,0,7.429,0,0.6858,0,0.491,0,0,0,11.78,0,11.41,0,11.56,0,83.5,0,82.3,0,83,0,967.8,0,0,0,0,0,10.45,0,11.8,0,11.42,0,11.63,0,12.06,0,11.61,0,11.86,0,0.566,0,-0.1369,0,0.232,0,19.98,0,19.65,0,19.82,0,21.76,0,21.49,0,21.63,0,21.19,0,20.94,0,21.05,0,17.77,0,17.5,0,17.63,0,0.146,0,0.112,0,22.47,0,21.09,0,12.62,0,12.61,0,12.61,0,12.26,0,412,0
"2013-05-13 22:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03174,0,0.03174,0,349.3,0,0.033,0,0.2615,0,0.163,0,0,0,11.54,0,11.31,0,11.42,0,83.9,0,83.3,0,83.5,0,967.8,0,0,0,0,0,10.16,0,11.7,0,11.23,0,11.45,0,11.88,0,11.3,0,11.57,0,0.343,0,-0.05099,0,0.121,0,19.82,0,19.47,0,19.64,0,21.67,0,21.38,0,21.54,0,21.16,0,20.89,0,21.02,0,17.79,0,17.52,0,17.65,0,0.145,0,0.112,0,22.47,0,21.08,0,12.61,0,12.6,0,12.61,0,11.99,0,412,0
"2013-05-13 23:00:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.41,0,11.07,0,11.18,0,84.9,0,83.9,0,84.6,0,967.7,0,0,0,0,0,9.95,0,11.38,0,11.05,0,11.23,0,11.63,0,11.02,0,11.32,0,0.343,0,-0.2059,0,0.092,0,19.65,0,19.28,0,19.47,0,21.59,0,21.27,0,21.44,0,21.14,0,20.8,0,20.99,0,17.8,0,17.55,0,17.66,0,0.145,0,0.112,0,22.46,0,21.08,0,12.6,0,12.59,0,12.6,0,11.72,0,412,0
"2013-05-13 23:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02772,0,0.02772,0,349.1,0,0.079,0,0.2284,0,0.147,0,0,0,11.14,0,10.87,0,10.98,0,85.5,0,84.8,0,85.2,0,967.7,0,0,0,0,0,9.77,0,11.28,0,10.84,0,11.07,0,11.39,0,10.99,0,11.17,0,0.429,0,-0.2059,0,0.096,0,19.48,0,19.12,0,19.31,0,21.54,0,21.23,0,21.35,0,21.1,0,20.81,0,20.95,0,17.79,0,17.51,0,17.66,0,0.145,0,0.112,0,22.45,0,21.08,0,12.6,0,12.58,0,12.59,0,11.46,0,412,0
"2013-05-13 23:20:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1171,0,0.1167,0,352,0,3.124,0,0.49,0,0.336,0,0,0,10.91,0,10.74,0,10.84,0,86.1,0,85.4,0,85.8,0,967.6,0,0,0,0,0,9.64,0,11.12,0,10.79,0,10.94,0,11.28,0,10.92,0,11.09,0,0.344,0,-0.08599,0,0.151,0,19.28,0,18.96,0,19.13,0,21.42,0,21.1,0,21.25,0,21.09,0,20.78,0,20.9,0,17.81,0,17.52,0,17.66,0,0.145,0,0.112,0,22.45,0,21.07,0,12.59,0,12.58,0,12.59,0,11.21,0,412,0
"2013-05-13 23:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06884,0,0.06884,0,0.097,0,0.032,0,0.4247,0,0.281,0,0,0,10.88,0,10.67,0,10.78,0,86.1,0,85.6,0,85.9,0,967.6,0,0,0,0,0,9.58,0,11.14,0,10.62,0,10.86,0,11.2,0,10.73,0,10.94,0,0.292,0,-0.1549,0,0.087,0,19.18,0,18.78,0,18.98,0,21.35,0,21.03,0,21.17,0,21,0,20.74,0,20.87,0,17.82,0,17.55,0,17.68,0,0.145,0,0.112,0,22.45,0,21.07,0,12.58,0,12.57,0,12.58,0,10.99,0,412,0
"2013-05-13 23:40:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1547,0,0.1529,0,346,0,6.54,0,0.49,0,0.349,0,0,0,10.74,0,10.43,0,10.59,0,86.8,0,86.1,0,86.4,0,967.5,0,0,0,0,0,9.49,0,10.84,0,10.36,0,10.63,0,10.96,0,10.57,0,10.77,0,0.395,0,-0.1369,0,0.137,0,18.99,0,18.65,0,18.83,0,21.2,0,20.96,0,21.08,0,20.98,0,20.69,0,20.82,0,17.82,0,17.55,0,17.69,0,0.145,0,0.112,0,22.45,0,21.06,0,12.58,0,12.57,0,12.57,0,10.79,0,412,0
"2013-05-13 23:50:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02056,0,0.02056,0,349.7,0,0.033,0,0.3268,0,0.157,0,0,0,10.5,0,10.26,0,10.39,0,87.6,0,86.8,0,87.2,0,967.6,0,0,0,0,0,9.14,0,10.66,0,10.22,0,10.43,0,10.8,0,10.29,0,10.5,0,0.309,0,-0.1889,0,0.063,0,18.85,0,18.46,0,18.68,0,21.15,0,20.86,0,21,0,20.92,0,20.63,0,20.77,0,17.84,0,17.57,0,17.7,0,0.145,0,0.112,0,22.44,0,21.06,0,12.57,0,12.56,0,12.56,0,10.6,0,412,0
"2013-05-14 00:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004917,0,0.004917,0,288.5,0,0,0,0.1305,0,0.053,0,0,0,10.33,0,10.13,0,10.25,0,88.7,0,87.5,0,88.1,0,967.6,0,0,0,0,0,8.95,0,10.44,0,10.05,0,10.25,0,10.54,0,10.09,0,10.29,0,0.31,0,-0.1549,0,0.037,0,18.73,0,18.35,0,18.53,0,21.04,0,20.75,0,20.91,0,20.88,0,20.59,0,20.74,0,17.85,0,17.56,0,17.72,0,0.145,0,0.111,0,22.43,0,21.05,0,12.56,0,12.55,0,12.56,0,10.39,0,412,0
"2013-05-14 00:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,9.99,0,10.07,0,89.2,0,88.5,0,88.9,0,967.6,0,0,0,0,0,8.88,0,10.38,0,9.99,0,10.19,0,10.41,0,9.94,0,10.21,0,0.224,0,-0.2579,0,0.016,0,18.55,0,18.24,0,18.39,0,20.96,0,20.65,0,20.82,0,20.85,0,20.58,0,20.71,0,17.9,0,17.57,0,17.73,0,0.144,0,0.111,0,22.42,0,21.05,0,12.56,0,12.55,0,12.55,0,10.19,0,412,0
"2013-05-14 00:20:00",99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03353,0,0.03353,0,313.3,0,0.035,0,0.3594,0,0.195,0,0,0,10.06,0,9.65,0,9.86,0,90.7,0,89,0,89.8,0,967.5,0,0,0,0,0,8.71,0,10.21,0,9.61,0,9.88,0,10.16,0,9.84,0,10,0,0.448,0,-0.2409,0,0.125,0,18.46,0,18.07,0,18.22,0,20.84,0,20.55,0,20.7,0,20.77,0,20.5,0,20.63,0,17.85,0,17.57,0,17.72,0,0.144,0,0.111,0,22.42,0,21.06,0,12.55,0,12.54,0,12.55,0,9.98,0,412,0
